sku,title,brand,price,old_price,currency,url,image,category,availability,size,description,source_status
PLK-ARGAN-DEEP-MSK-NA,ARGAN DEEP TREATMENT kaukė su arganų aliejumi,,22.00,,eur,https://plaukuosena.lt/argan-deep-treatment-kauke-su-arganu-aliejumi,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/e2d79528-7e7d-45c3-9c72-49eaf6ae4c2c.png,American Crew,in_stock,,"ARGAN DEEP TREATMENT kaukė su arganų aliejumiSpeciali maitinamoji priemonė skiriama visų tipų plaukams, minkština garbanas, išlygina kutikulę ir suteikia švelnumo bei žvilgesio, palengvina šukavimą ir tausoja plaukų struktūrą.",OK
PLK-ARGAN-ARGANU-SHA-NA,ARGAN SHAMPOO šampūnas su arganų aliejumi,,15.00,,eur,https://plaukuosena.lt/argan-shampoo-sampunas-su-arganu-aliejumi,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/581796e8-b405-4437-8211-faa5fc46b550.png,American Crew,in_stock,,"Šampūnas be sulfatų ir natrio chlorido. Unikalios formulės, praturtintos ekologišku arganų aliejumi, dėka plaukus plauna labai švelniai. Drėkina, kondicionuoja ir akimirksniu pamaitina, suminkština garbanas, suteikia plaukams minkštumo, žvilgesio ir tausoja jų spalvą.",OK
PLK-COLOR-FRESH-MSK-150ML,"COLOR FRESH dažanti kaukė, 150 ml",,23.00,,eur,https://plaukuosena.lt/color-fresh-dazanti-kauke-150-ml,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/b46862ae-d30b-4244-a405-7edb625d60ad.jpg,American Crew,in_stock,150ml,"COLOR FRESH kaukės suteikiančios plaukams atspalvį, sukurtos visiems, kas nori išsaugoti ir palaikyti savo plaukų spalvą namuose, arba keisti ją, suteikiant plaukams naujų atspalvių!BLUE atspalvis – nudažo šviesius plaukus arba atgaivina spalvą.COLOR FRESH kaukės:– Neutralizuoja ir panaikina nepa...",OK
PLK-COLOR-RADIANCE-CON-250ML,"COLOR RADIANCE LEAVE-IN SPRAY purškiamas kondicionierius, 250 ml",,17.00,,eur,https://plaukuosena.lt/color-radiance-leave-in-spray-purskiamas-kondicionierius-250-ml,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/1496fbcb-5032-476b-bcd5-ff6a423b360e.jpg,American Crew,in_stock,250ml,Iš karto apsaugo dažytus plaukus nuo blukimo ir spalvos pakitimų.Plaukai tampa stipresni ir lengviau šukuojami.Specialiai dažytiems plaukams skirtomis medžiagomis papildytą formulę sukurti mus įkvėpė pasifloros ir apelsinų žievelės.- Pasifloros garsėja gydomąja galia – jose gausu pagrindinių mais...,OK
PLK-COLOR-RADIANCE-MSK-NA,COLOR RADIANCE kaukė,,20.00,,eur,https://plaukuosena.lt/color-radiance-kauke1,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/188953a6-01e0-4821-b09a-418707b8ae5a.jpg,American Crew,in_stock,,"Dažytus plaukus iš karto apsaugo nuo blukimo ir spalvos pakitimų. Spalvai suteikia pastebimo, ilgai išliekančio švytėjimo.Kad dažytų plaukų spalva išliktų tokia pat gaivi ir ryški kaip pirmąją dieną, plaukų puoselėjimui reikia skirti ypatingą dėmesį. „Radialux“ mikrojonai ir spalvą apsaugantys po...",OK
PLK-COLOR-RADIANCE-CON-NA,COLOR RADIANCE kondicionierius,,16.00,,eur,https://plaukuosena.lt/color-radiance-kauke,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/b5200496-819e-44d4-9eeb-cfa65fbe0213.jpg,American Crew,in_stock,,"Dažytus plaukus iš karto apsaugo nuo blukimo ir spalvos pakitimų. Spalvai suteikia pastebimo, ilgai išliekančio švytėjimo.Kad dažytų plaukų spalva išliktų tokia pat gaivi ir ryški kaip pirmąją dieną, plaukų puoselėjimui reikia skirti ypatingą dėmesį. „Radialux“ mikrojonai ir spalvą apsaugantys po...",OK
PLK-COLOR-RADIANCE-SHA-NA,COLOR RADIANCE šampūnas,,14.00,,eur,https://plaukuosena.lt/color-radiance-sampunas,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/70c7fad4-d7d0-4326-8b82-3955f89277d7.jpg,American Crew,in_stock,,"Iš karto padeda apsaugoti dažytus plaukus nuo blukimo ir spalvos pakitimų, suteikia ilgai išliekantį blizgesį.Kad dažytų plaukų spalva išliktų tokia pat gaivi ir ryški kaip pirmąją dieną, plaukų puoselėjimui reikia skirti ypatingą dėmesį. „Radialux“ mikrojonai ir spalvą apsaugantys polimerai ne t...",OK
PLK-COLOUR-MAINTAIN-CON-NA,COLOUR MAINTAINER FLOWER FRAGRANCE CONDITIONER kondicionierius dažytiems plaukams,,19.00,,eur,https://plaukuosena.lt/colour-maintainer-flower-fragrance-conditioner-kondicionierius-dazytiems-plaukams,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/f12f4ee8-316b-41a7-8d3b-30ea414d5751.png,American Crew,in_stock,,COLOUR MAINTAINER CONDITIONER FLOWER FRAGRANCE kondicionierius dažytiems plaukamsSukurtas siekiant išlaikyti optimalų plaukų drėgmės balansą ir išsaugoti spalvos spindesį. Moringų ekstraktas ir sojų baltymai maitina ir tausoja plaukus. Komponentas Integrity 41® apsaugo plaukų spalvą nuo išblukimo...,OK
PLK-COLOUR-MAINTAIN-SHA-NA,COLOUR MAINTAINER FLOWER FRAGRANCE SHAMPOO šampūnas dažytiems plaukams,,17.00,,eur,https://plaukuosena.lt/colour-maintainer-flower-fragrance-shampoo-sampunas-dazytiems-plaukams,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/e2ba385c-cd82-46d8-a674-c29c565d4b36.png,American Crew,in_stock,,"Švelniai plauna dažytus plaukus, palaiko plaukų drėgmės balansą ir tausoja spalvą. Moringų ekstraktas ir sojų baltymai maitina ir tausoja plaukus. Komponentas Integrity 41® apsaugo plaukų spalvą nuo išblukimo. Be parabenų, tinka veganams.",OK
PLK-CURL-PASSION-CON-NA-6027,CURL PASSION CONDITIONER kondicionierius garbanotiems plaukams,,20.00,,eur,https://plaukuosena.lt/curl-passion-conditioner-kondicionierius-garbanotiems-plaukams,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/a9008a8a-9ca2-40f4-af88-644753de306f.webp,American Crew,in_stock,,"CURL PASSION CONDITIONER kondicionierius garbanotiems plaukamsIdealiai tinka visų tipų plaukams, suteikia jiems švelnumo ir lengvina šukavimą, bet neapsunkina. Garbanos tampa elastingos, paslankios ir ilgai išlaiko gražią formą. Sudėtyje yra ekologiško atalių aliejaus, pieno baltymų, vaisių ekstr...",OK
